timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1642437056886,8291,GetSubmissionId,200,OK,Users 1-3,text,true,,43078,239,140,140,http://10.129.131.6:9791/assignments/details/1,8288,0,0
1642437063221,1960,TestcasesResults,200,OK,Users 1-24,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13277,1958,0,0
1642437055910,9291,GetSubmissionId,200,OK,Users 1-13,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,9289,0,0
1642437056935,8292,GetSubmissionId,200,OK,Users 1-136,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,8290,0,3
1642437057530,7719,GetSubmissionId,200,OK,Users 1-104,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,7717,0,0
1642437065250,141,TestcasesResults,200,OK,Users 1-104,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12984,140,0,0
1642437056914,8485,GetSubmissionId,200,OK,Users 1-118,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,8480,0,0
1642437065399,159,TestcasesResults,200,OK,Users 1-118,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13110,155,0,2
1642437056920,8770,GetSubmissionId,200,OK,Users 1-12,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,8765,0,3
1642437056920,8787,GetSubmissionId,200,OK,Users 1-14,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,8782,0,3
1642437058467,7259,GetSubmissionId,200,OK,Users 1-76,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,7255,0,0
1642437056893,8838,GetSubmissionId,200,OK,Users 1-19,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,8834,0,0
1642437064728,1063,GetSubmissionId,200,OK,Users 1-66,text,true,,49453,239,140,140,http://10.129.131.6:9791/assignments/details/2,1060,0,0
1642437065731,199,TestcasesResults,200,OK,Users 1-19,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13231,195,0,2
1642437063159,2792,TestcasesResults,200,OK,Users 1-54,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12813,2790,0,0
1642437064757,1195,GetSubmissionId,200,OK,Users 1-57,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,1192,0,0
1642437065791,214,TestcasesResults,200,OK,Users 1-66,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13222,213,0,0
1642437061822,4244,TestcasesResults,200,OK,Users 1-30,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12883,4243,0,0
1642437065953,190,TestcasesResults,200,OK,Users 1-57,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13237,189,0,0
1642437064585,1562,GetSubmissionId,200,OK,Users 1-114,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,1560,0,0
1642437063434,2771,TestcasesResults,200,OK,Users 1-58,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12856,2770,0,0
1642437062843,3389,TestcasesResults,200,OK,Users 1-68,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13230,3387,0,0
1642437057559,8685,TestcasesResults,200,OK,Users 1-22,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13233,8682,0,0
1642437064223,2023,TestcasesResults,200,OK,Users 1-129,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12981,2022,0,0
1642437064359,1913,TestcasesResults,200,OK,Users 1-78,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13192,1912,0,0
1642437057460,8825,TestcasesResults,200,OK,Users 1-6,text,true,,29928,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13254,8824,0,0
1642437066148,147,TestcasesResults,200,OK,Users 1-114,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13095,147,0,0
1642437064414,1884,TestcasesResults,200,OK,Users 1-18,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13223,1883,0,0
1642437065727,587,TestcasesResults,200,OK,Users 1-76,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13300,586,0,0
1642437064997,1470,GetSubmissionId,200,OK,Users 1-110,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,1468,0,0
1642437065018,1474,GetSubmissionId,200,OK,Users 1-108,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,1470,0,0
1642437063876,2681,TestcasesResults,200,OK,Users 1-123,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13208,2679,0,0
1642437064026,2564,TestcasesResults,200,OK,Users 1-82,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13289,2563,0,0
1642437064162,2450,TestcasesResults,200,OK,Users 1-135,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12772,2449,0,0
1642437064578,2064,TestcasesResults,200,OK,Users 1-21,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13241,2062,0,0
1642437056945,9708,GetSubmissionId,200,OK,Users 1-92,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,9705,0,0
1642437066493,207,TestcasesResults,200,OK,Users 1-108,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13186,176,0,0
1642437064721,1980,TestcasesResults,200,OK,Users 1-9,text,true,,29929,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13276,1947,0,0
1642437056941,9760,GetSubmissionId,200,OK,Users 1-132,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,9759,0,0
1642437064770,1932,TestcasesResults,200,OK,Users 1-56,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13260,1930,0,0
1642437056964,9751,GetSubmissionId,200,OK,Users 1-28,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,9749,0,0
1642437056966,9776,GetSubmissionId,200,OK,Users 1-93,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,9773,0,0
1642437065754,1094,GetSubmissionId,200,OK,Users 1-10,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,1091,0,0
1642437065415,1456,GetSubmissionId,200,OK,Users 1-1,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,1454,0,0
1642437065842,1091,GetSubmissionId,200,OK,Users 1-107,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,1087,0,0
1642437066848,393,TestcasesResults,200,OK,Users 1-10,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12778,392,0,0
1642437066872,397,TestcasesResults,200,OK,Users 1-1,text,true,,29928,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13205,395,0,0
1642437066934,350,TestcasesResults,200,OK,Users 1-107,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13307,349,0,0
1642437064582,2935,TestcasesResults,200,OK,Users 1-23,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13272,2934,0,0
1642437064982,2609,TestcasesResults,200,OK,Users 1-131,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13126,2607,0,0
1642437065202,2424,TestcasesResults,200,OK,Users 1-13,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13229,2423,0,0
1642437065178,2483,TestcasesResults,200,OK,Users 1-3,text,true,,29928,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13281,2482,0,0
1642437065227,2452,TestcasesResults,200,OK,Users 1-136,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13130,2451,0,0
1642437065691,2016,TestcasesResults,200,OK,Users 1-12,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13270,2015,0,0
1642437065708,2025,TestcasesResults,200,OK,Users 1-14,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13206,2024,0,0
1642437066468,1291,TestcasesResults,200,OK,Users 1-110,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13309,1289,0,0
1642437066654,1128,TestcasesResults,200,OK,Users 1-92,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13207,1127,0,0
1642437066704,1094,TestcasesResults,200,OK,Users 1-132,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12926,1093,0,0
1642437066716,1106,TestcasesResults,200,OK,Users 1-28,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13234,1104,0,0
1642437066743,1110,TestcasesResults,200,OK,Users 1-93,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13204,1109,0,0
1642437068147,471,GetSubmissionId,200,OK,Users 1-50,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,468,0,1
1642437068718,27,GetSubmissionId,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9791 failed to respond,Users 1-46,text,false,unable to get submission id,2060,0,140,140,http://10.129.131.6:9791/assignments/details/1,0,0,0
1642437068619,198,TestcasesResults,200,OK,Users 1-50,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13181,197,0,0
1642437068746,164,TestcasesResults,200,OK,Users 1-46,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12798,162,0,1
1642437068397,591,GetSubmissionId,200,OK,Users 1-67,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,588,0,0
1642437068988,166,TestcasesResults,200,OK,Users 1-67,text,true,,25984,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12786,166,0,0
1642437069136,527,GetSubmissionId,200,OK,Users 1-121,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,525,0,0
1642437069664,156,TestcasesResults,200,OK,Users 1-121,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12680,156,0,0
1642437069950,0,GetSubmissionId,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 46: http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},Users 1-11,text,false,unable to get submission id,1125,0,140,140,http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},0,0,0
1642437069950,0,TestcasesResults,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 52: http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},Users 1-11,text,false,unable to load testcase results page,1131,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},0,0,0
1642437069539,743,GetSubmissionId,200,OK,Users 1-60,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,740,0,0
1642437070285,316,TestcasesResults,200,OK,Users 1-60,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13243,307,0,0
1642437070091,659,GetSubmissionId,200,OK,Users 1-134,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,651,0,0
1642437070159,650,GetSubmissionId,200,OK,Users 1-15,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,648,0,0
1642437070257,733,GetSubmissionId,200,OK,Users 1-36,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,729,0,0
1642437069953,1076,GetSubmissionId,200,OK,Users 1-86,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,1069,0,0
1642437070751,309,TestcasesResults,200,OK,Users 1-134,text,true,,29930,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13246,309,0,0
1642437070810,330,TestcasesResults,200,OK,Users 1-15,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13244,329,0,0
1642437071030,269,TestcasesResults,200,OK,Users 1-86,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13224,260,0,0
1642437070991,321,TestcasesResults,200,OK,Users 1-36,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13217,320,0,0
1642437070456,991,GetSubmissionId,200,OK,Users 1-91,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,979,0,0
1642437070557,994,GetSubmissionId,200,OK,Users 1-80,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,990,0,0
1642437070488,1097,GetSubmissionId,200,OK,Users 1-59,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,1091,0,0
1642437071448,288,TestcasesResults,200,OK,Users 1-91,text,true,,25984,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13304,286,0,0
1642437070750,1067,GetSubmissionId,200,OK,Users 1-109,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,1059,0,0
1642437071938,0,GetSubmissionId,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 46: http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},Users 1-122,text,false,unable to get submission id,1125,0,140,140,http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},0,0,0
1642437071939,0,TestcasesResults,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 52: http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},Users 1-122,text,false,unable to load testcase results page,1131,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},0,0,0
1642437070859,1145,GetSubmissionId,200,OK,Users 1-61,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,1142,0,0
1642437071546,974,GetSubmissionId,200,OK,Users 1-117,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,971,0,0
1642437071585,1091,TestcasesResults,200,OK,Users 1-59,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13183,1090,0,0
1642437071538,1297,GetSubmissionId,200,OK,Users 1-20,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,1275,0,0
1642437071454,1639,GetSubmissionId,200,OK,Users 1-89,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,1632,0,0
1642437072333,1150,GetSubmissionId,200,OK,Users 1-98,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,1142,0,0
1642437069922,4014,GetSubmissionId,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9791 failed to respond,Users 1-52,text,false,unable to get submission id,2060,0,140,140,http://10.129.131.6:9791/assignments/details/2,0,0,0
1642437072965,1070,GetSubmissionId,200,OK,Users 1-42,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,1056,0,0
1642437074254,836,GetSubmissionId,200,OK,Users 1-19,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,834,0,0
1642437071238,3933,GetSubmissionId,200,OK,Users 1-97,text,true,,49453,239,140,140,http://10.129.131.6:9791/assignments/details/2,3931,0,0
1642437072392,2877,GetSubmissionId,200,OK,Users 1-79,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,2875,0,0
1642437071548,3792,GetSubmissionId,200,OK,Users 1-47,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,3790,0,0
1642437071419,4092,GetSubmissionId,200,OK,Users 1-138,text,true,,43107,239,140,140,http://10.129.131.6:9791/assignments/details/1,4090,0,0
1642437072425,3093,GetSubmissionId,200,OK,Users 1-87,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,3090,0,0
1642437072472,3217,GetSubmissionId,200,OK,Users 1-100,text,true,,49461,239,140,140,http://10.129.131.6:9791/assignments/details/2,3215,0,0
1642437071738,3968,GetSubmissionId,200,OK,Users 1-29,text,true,,43084,239,140,140,http://10.129.131.6:9791/assignments/details/1,3966,0,0
1642437072483,3287,GetSubmissionId,200,OK,Users 1-106,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,3280,0,0
1642437075341,527,TestcasesResults,200,OK,Users 1-47,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13279,526,0,0
1642437072200,3803,GetSubmissionId,200,OK,Users 1-124,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,3801,0,0
1642437072479,3568,GetSubmissionId,200,OK,Users 1-31,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,3566,0,0
1642437072014,4102,GetSubmissionId,200,OK,Users 1-44,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,4100,0,0
1642437072164,4011,GetSubmissionId,200,OK,Users 1-127,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,4009,0,0
1642437071951,4235,GetSubmissionId,200,OK,Users 1-90,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4233,0,0
1642437072858,3352,GetSubmissionId,200,OK,Users 1-85,text,true,,49462,239,140,140,http://10.129.131.6:9791/assignments/details/2,3350,0,5
1642437075802,437,GetSubmissionId,200,OK,Users 1-136,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,435,0,0
1642437072237,4064,GetSubmissionId,200,OK,Users 1-103,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,4062,0,0
1642437071064,5238,GetSubmissionId,200,OK,Users 1-130,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,5234,0,0
1642437071946,4404,GetSubmissionId,200,OK,Users 1-49,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,4402,0,0
1642437072049,4358,GetSubmissionId,200,OK,Users 1-125,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,4356,0,0
1642437072227,4251,GetSubmissionId,200,OK,Users 1-96,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4248,0,0
