timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644161466836,9241,Upload,200,OK,Users 1-210,text,true,,45001,1314,450,450,http://10.129.131.6:9763/assignments/details/2,3856,0,0
1644161423270,52914,Upload,200,OK,Users 1-48,text,true,,44987,1327,450,450,http://10.129.131.6:9763/assignments/details/2,27330,0,1
1644161442905,33579,Upload,200,OK,Users 1-186,text,true,,50356,1562,450,450,http://10.129.131.6:9763/assignments/details/3,1340,0,1
1644161468838,7867,Upload,200,OK,Users 1-97,text,true,,50357,1599,450,450,http://10.129.131.6:9763/assignments/details/3,4139,0,0
1644161446688,30104,Upload,200,OK,Users 1-371,text,true,,50356,1591,450,450,http://10.129.131.6:9763/assignments/details/3,3388,0,1
1644161464908,11906,Upload,200,OK,Users 1-261,text,true,,50359,1562,450,450,http://10.129.131.6:9763/assignments/details/3,8056,0,0
1644161423708,53198,Upload,200,OK,Users 1-162,text,true,,50363,1570,450,450,http://10.129.131.6:9763/assignments/details/3,32961,0,0
1644161443370,33688,Upload,200,OK,Users 1-88,text,true,,50364,1583,450,450,http://10.129.131.6:9763/assignments/details/3,24842,0,0
1644161459429,17986,Upload,200,OK,Users 1-150,text,true,,45001,1303,450,450,http://10.129.131.6:9763/assignments/details/2,7308,0,0
1644161432345,45197,Upload,200,OK,Users 1-2,text,true,,44996,1319,450,450,http://10.129.131.6:9763/assignments/details/2,43419,0,0
1644161438535,39071,Upload,200,OK,Users 1-283,text,true,,50356,1583,450,450,http://10.129.131.6:9763/assignments/details/3,5274,0,1
1644161418875,58791,Upload,200,OK,Users 1-407,text,true,,44997,1315,450,450,http://10.129.131.6:9763/assignments/details/2,33082,0,0
1644161442644,35031,Upload,200,OK,Users 1-77,text,true,,50353,1578,450,450,http://10.129.131.6:9763/assignments/details/3,3065,0,1
1644161455063,22742,Upload,200,OK,Users 1-384,text,true,,50359,1562,450,450,http://10.129.131.6:9763/assignments/details/3,17362,0,1
1644161452875,24946,Upload,200,OK,Users 1-83,text,true,,50356,1583,450,450,http://10.129.131.6:9763/assignments/details/3,10553,0,0
1644161448451,29859,Upload,200,OK,Users 1-262,text,true,,50359,1591,450,450,http://10.129.131.6:9763/assignments/details/3,21138,0,0
1644161432520,45908,Upload,200,OK,Users 1-43,text,true,,44995,1303,450,450,http://10.129.131.6:9763/assignments/details/2,27479,0,0
1644161461987,16549,Upload,200,OK,Users 1-386,text,true,,50359,1595,450,450,http://10.129.131.6:9763/assignments/details/3,4250,0,0
1644161456614,22421,Upload,200,OK,Users 1-294,text,true,,50363,1574,450,450,http://10.129.131.6:9763/assignments/details/3,1646,0,0
1644161444056,34989,Upload,200,OK,Users 1-221,text,true,,44998,1299,450,450,http://10.129.131.6:9763/assignments/details/2,6624,0,1
1644161406955,72204,Upload,504,Gateway Time-out,Users 1-69,text,false,,429,1595,450,450,http://10.129.131.6:9763/assignments/details/3,22201,0,0
1644161420799,58382,Upload,504,Gateway Time-out,Users 1-281,text,false,,429,1591,450,450,http://10.129.131.6:9763/assignments/details/3,8378,0,0
1644161461504,17707,Upload,200,OK,Users 1-280,text,true,,50367,1599,450,450,http://10.129.131.6:9763/assignments/details/3,3380,0,0
1644161474009,5329,Upload,200,OK,Users 1-258,text,true,,50359,1599,450,450,http://10.129.131.6:9763/assignments/details/3,2594,0,1
1644161438421,40937,Upload,200,OK,Users 1-446,text,true,,44998,1327,450,450,http://10.129.131.6:9763/assignments/details/2,6483,0,1
1644161456214,23247,Upload,200,OK,Users 1-44,text,true,,44990,1299,450,450,http://10.129.131.6:9763/assignments/details/2,7307,0,1
1644161449145,30629,Upload,200,OK,Users 1-392,text,true,,50359,1570,450,450,http://10.129.131.6:9763/assignments/details/3,12197,0,1
1644161458844,21119,Upload,200,OK,Users 1-316,text,true,,45001,1323,450,450,http://10.129.131.6:9763/assignments/details/2,18375,0,0
1644161447716,32361,Upload,200,OK,Users 1-215,text,true,,45001,1327,450,450,http://10.129.131.6:9763/assignments/details/2,21725,0,0
1644161421579,58926,Upload,200,OK,Users 1-22,text,true,,44998,1291,450,450,http://10.129.131.6:9763/assignments/details/2,42755,0,0
1644161438698,41990,Upload,200,OK,Users 1-114,text,true,,45001,1303,450,450,http://10.129.131.6:9763/assignments/details/2,29891,0,0
1644161436254,44455,Upload,200,OK,Users 1-37,text,true,,44987,1311,450,450,http://10.129.131.6:9763/assignments/details/2,15035,0,0
1644161451279,29712,Upload,200,OK,Users 1-291,text,true,,50366,1578,450,450,http://10.129.131.6:9763/assignments/details/3,20278,0,0
1644161437794,43197,Upload,200,OK,Users 1-156,text,true,,50379,1562,450,450,http://10.129.131.6:9763/assignments/details/3,19486,0,1
1644161457879,23205,Upload,200,OK,Users 1-202,text,true,,45023,1291,450,450,http://10.129.131.6:9763/assignments/details/2,7290,0,0
1644161438314,42789,Upload,200,OK,Users 1-342,text,true,,44990,1295,450,450,http://10.129.131.6:9763/assignments/details/2,8591,0,1
1644161435137,46061,Upload,200,OK,Users 1-344,text,true,,44998,1327,450,450,http://10.129.131.6:9763/assignments/details/2,10896,0,0
1644161444018,37196,Upload,200,OK,Users 1-199,text,true,,50356,1562,450,450,http://10.129.131.6:9763/assignments/details/3,7879,0,1
1644161433711,47507,Upload,200,OK,Users 1-41,text,true,,45018,1326,450,450,http://10.129.131.6:9763/assignments/details/2,15922,0,0
1644161453704,27546,Upload,200,OK,Users 1-106,text,true,,45001,1303,450,450,http://10.129.131.6:9763/assignments/details/2,19288,0,0
1644161437194,44160,Upload,200,OK,Users 1-319,text,true,,45001,1330,450,450,http://10.129.131.6:9763/assignments/details/2,29202,0,0
1644161421000,60557,Upload,504,Gateway Time-out,Users 1-346,text,false,,429,1315,450,450,http://10.129.131.6:9763/assignments/details/2,10553,0,1
1644161451092,30533,Upload,200,OK,Users 1-364,text,true,,50359,1591,450,450,http://10.129.131.6:9763/assignments/details/3,11956,0,0
1644161472659,9312,Upload,200,OK,Users 1-239,text,true,,44993,1307,450,450,http://10.129.131.6:9763/assignments/details/2,4070,0,0
1644161437124,45006,Upload,200,OK,Users 1-324,text,true,,44990,1330,450,450,http://10.129.131.6:9763/assignments/details/2,15658,0,1
1644161450689,31584,Upload,200,OK,Users 1-128,text,true,,45031,1315,450,450,http://10.129.131.6:9763/assignments/details/2,17884,0,0
1644161448998,33313,Upload,200,OK,Users 1-104,text,true,,44993,1323,450,450,http://10.129.131.6:9763/assignments/details/2,14982,0,1
1644161431757,50585,Upload,200,OK,Users 1-412,text,true,,45007,1331,450,450,http://10.129.131.6:9763/assignments/details/2,41696,0,0
1644161442078,40446,Upload,200,OK,Users 1-332,text,true,,44993,1315,450,450,http://10.129.131.6:9763/assignments/details/2,9044,0,1
1644161462464,20069,Upload,200,OK,Users 1-92,text,true,,50357,1583,450,450,http://10.129.131.6:9763/assignments/details/3,13399,0,0
1644161470692,11896,Upload,200,OK,Users 1-218,text,true,,45001,1330,450,450,http://10.129.131.6:9763/assignments/details/2,6526,0,0
1644161459851,22860,Upload,200,OK,Users 1-310,text,true,,45001,1311,450,450,http://10.129.131.6:9763/assignments/details/2,2106,0,0
1644161440611,42283,Upload,200,OK,Users 1-254,text,true,,50364,1591,450,450,http://10.129.131.6:9763/assignments/details/3,15506,0,1
1644161454403,28719,Upload,200,OK,Users 1-223,text,true,,44993,1323,450,450,http://10.129.131.6:9763/assignments/details/2,8818,0,1
1644161438520,44625,Upload,200,OK,Users 1-157,text,true,,50363,1566,450,450,http://10.129.131.6:9763/assignments/details/3,16338,0,0
1644161423431,59754,Upload,200,OK,Users 1-242,text,true,,44997,1291,450,450,http://10.129.131.6:9763/assignments/details/2,30642,0,0
1644161454669,28559,Upload,200,OK,Users 1-358,text,true,,50366,1574,450,450,http://10.129.131.6:9763/assignments/details/3,24532,0,0
1644161428908,54564,Upload,200,OK,Users 1-429,text,true,,45000,1295,450,450,http://10.129.131.6:9763/assignments/details/2,20264,0,1
1644161467185,16317,Upload,200,OK,Users 1-78,text,true,,50356,1570,450,450,http://10.129.131.6:9763/assignments/details/3,3591,0,1
1644161427911,55764,Upload,200,OK,Users 1-63,text,true,,50353,1591,450,450,http://10.129.131.6:9763/assignments/details/3,30507,0,1
1644161425607,58101,Upload,200,OK,Users 1-433,text,true,,44997,1311,450,450,http://10.129.131.6:9763/assignments/details/2,22809,0,2
1644161446117,37788,Upload,200,OK,Users 1-90,text,true,,50362,1591,450,450,http://10.129.131.6:9763/assignments/details/3,8743,0,1
1644161445635,38319,Upload,200,OK,Users 1-160,text,true,,50367,1591,450,450,http://10.129.131.6:9763/assignments/details/3,19761,0,0
1644161428361,55620,Upload,200,OK,Users 1-217,text,true,,45004,1327,450,450,http://10.129.131.6:9763/assignments/details/2,26531,0,0
1644161434465,49669,Upload,200,OK,Users 1-172,text,true,,50372,1578,450,450,http://10.129.131.6:9763/assignments/details/3,25780,0,0
1644161449358,34936,Upload,200,OK,Users 1-91,text,true,,50365,1566,450,450,http://10.129.131.6:9763/assignments/details/3,21450,0,0
1644161440114,44212,Upload,200,OK,Users 1-75,text,true,,50363,1578,450,450,http://10.129.131.6:9763/assignments/details/3,30158,0,0
1644161435558,48799,Upload,200,OK,Users 1-244,text,true,,44997,1295,450,450,http://10.129.131.6:9763/assignments/details/2,21162,0,0
1644161429403,54991,Upload,200,OK,Users 1-111,text,true,,45005,1315,450,450,http://10.129.131.6:9763/assignments/details/2,17496,0,1
1644161442035,42699,Upload,200,OK,Users 1-70,text,true,,50353,1574,450,450,http://10.129.131.6:9763/assignments/details/3,10712,0,1
1644161468049,16724,Upload,200,OK,Users 1-275,text,true,,50425,1603,450,450,http://10.129.131.6:9763/assignments/details/3,9863,0,0
1644161464208,20658,Upload,200,OK,Users 1-26,text,true,,44990,1291,450,450,http://10.129.131.6:9763/assignments/details/2,1562,0,1
1644161442638,42228,Upload,200,OK,Users 1-102,text,true,,45000,1327,450,450,http://10.129.131.6:9763/assignments/details/2,25559,0,0
1644161438953,45945,Upload,200,OK,Users 1-82,text,true,,50360,1591,450,450,http://10.129.131.6:9763/assignments/details/3,12068,0,0
1644161446945,38018,Upload,200,OK,Users 1-432,text,true,,45007,1315,450,450,http://10.129.131.6:9763/assignments/details/2,15948,0,0
1644161443540,41539,Upload,200,OK,Users 1-4,text,true,,44996,1295,450,450,http://10.129.131.6:9763/assignments/details/2,19192,0,1
1644161469826,15473,Upload,200,OK,Users 1-295,text,true,,50366,1599,450,450,http://10.129.131.6:9763/assignments/details/3,10266,0,0
1644161427545,57795,Upload,200,OK,Users 1-439,text,true,,44998,1311,450,450,http://10.129.131.6:9763/assignments/details/2,32702,0,1
1644161437050,48304,Upload,200,OK,Users 1-151,text,true,,50375,1583,450,450,http://10.129.131.6:9763/assignments/details/3,27316,0,0
1644161440613,44776,Upload,200,OK,Users 1-436,text,true,,44998,1299,450,450,http://10.129.131.6:9763/assignments/details/2,10104,0,1
1644161439432,45974,Upload,200,OK,Users 1-243,text,true,,45009,1315,450,450,http://10.129.131.6:9763/assignments/details/2,30608,0,0
1644161434840,50583,Upload,200,OK,Users 1-65,text,true,,50353,1562,450,450,http://10.129.131.6:9763/assignments/details/3,21070,0,1
1644161460618,25188,Upload,200,OK,Users 1-56,text,true,,50363,1591,450,450,http://10.129.131.6:9763/assignments/details/3,13027,0,0
1644161467828,18006,Upload,200,OK,Users 1-19,text,true,,44998,1331,450,450,http://10.129.131.6:9763/assignments/details/2,13237,0,0
1644161449689,36613,Upload,200,OK,Users 1-196,text,true,,50359,1599,450,450,http://10.129.131.6:9763/assignments/details/3,19743,0,0
1644161447386,38948,Upload,200,OK,Users 1-200,text,true,,50366,1591,450,450,http://10.129.131.6:9763/assignments/details/3,20361,0,0
1644161437538,48873,Upload,200,OK,Users 1-256,text,true,,50380,1587,450,450,http://10.129.131.6:9763/assignments/details/3,21442,0,0
1644161457994,28732,Upload,200,OK,Users 1-448,text,true,,45000,1311,450,450,http://10.129.131.6:9763/assignments/details/2,16542,0,0
1644161430073,57100,Upload,200,OK,Users 1-326,text,true,,45001,1291,450,450,http://10.129.131.6:9763/assignments/details/2,32651,0,0
1644161443351,44013,Upload,200,OK,Users 1-164,text,true,,50359,1599,450,450,http://10.129.131.6:9763/assignments/details/3,20849,0,1
1644161420897,66475,Upload,200,OK,Users 1-428,text,true,,44990,1319,450,450,http://10.129.131.6:9763/assignments/details/2,29584,0,1
1644161447129,40441,Upload,200,OK,Users 1-266,text,true,,50356,1603,450,450,http://10.129.131.6:9763/assignments/details/3,12668,0,1
1644161474549,13045,Upload,200,OK,Users 1-337,text,true,,44993,1295,450,450,http://10.129.131.6:9763/assignments/details/2,9051,0,1
1644161452191,35471,Upload,200,OK,Users 1-134,text,true,,45000,1291,450,450,http://10.129.131.6:9763/assignments/details/2,9146,0,0
1644161452085,35683,Upload,200,OK,Users 1-354,text,true,,50356,1566,450,450,http://10.129.131.6:9763/assignments/details/3,8172,0,1
1644161436027,51744,Upload,200,OK,Users 1-86,text,true,,50354,1595,450,450,http://10.129.131.6:9763/assignments/details/3,24219,0,2
1644161455625,32283,Upload,200,OK,Users 1-260,text,true,,50366,1562,450,450,http://10.129.131.6:9763/assignments/details/3,24452,0,0
1644161423226,64920,Upload,200,OK,Users 1-421,text,true,,44998,1307,450,450,http://10.129.131.6:9763/assignments/details/2,33435,0,1
1644161442677,45641,Upload,200,OK,Users 1-80,text,true,,50371,1566,450,450,http://10.129.131.6:9763/assignments/details/3,27638,0,0
1644161421084,67259,Upload,504,Gateway Time-out,Users 1-96,text,false,,429,1578,450,450,http://10.129.131.6:9763/assignments/details/3,17256,0,1
1644161444865,43579,Upload,200,OK,Users 1-368,text,true,,50356,1578,450,450,http://10.129.131.6:9763/assignments/details/3,6064,0,1
1644161455246,33351,Upload,200,OK,Users 1-255,text,true,,50359,1595,450,450,http://10.129.131.6:9763/assignments/details/3,17115,0,0
1644161463411,25473,Upload,200,OK,Users 1-109,text,true,,44993,1294,450,450,http://10.129.131.6:9763/assignments/details/2,15185,0,0
1644161437265,51717,Upload,200,OK,Users 1-417,text,true,,45013,1303,450,450,http://10.129.131.6:9763/assignments/details/2,17692,0,0
1644161436004,53371,Upload,200,OK,Users 1-357,text,true,,50359,1595,450,450,http://10.129.131.6:9763/assignments/details/3,33423,0,1
1644161444703,44695,Upload,200,OK,Users 1-276,text,true,,50366,1595,450,450,http://10.129.131.6:9763/assignments/details/3,21691,0,0
1644161446931,42599,Upload,200,OK,Users 1-214,text,true,,44993,1307,450,450,http://10.129.131.6:9763/assignments/details/2,14466,0,1
1644161438095,51435,Upload,200,OK,Users 1-307,text,true,,44990,1327,450,450,http://10.129.131.6:9763/assignments/details/2,15966,0,1
1644161427102,62524,Upload,504,Gateway Time-out,Users 1-95,text,false,,429,1599,450,450,http://10.129.131.6:9763/assignments/details/3,12523,0,1
1644161454316,35477,Upload,200,OK,Users 1-379,text,true,,50366,1566,450,450,http://10.129.131.6:9763/assignments/details/3,23480,0,0
1644161477155,12684,Upload,200,OK,Users 1-396,text,true,,50367,1595,450,450,http://10.129.131.6:9763/assignments/details/3,9624,0,1
1644161466140,23721,Upload,200,OK,Users 1-293,text,true,,50359,1574,450,450,http://10.129.131.6:9763/assignments/details/3,13333,0,0
1644161446437,43506,Upload,200,OK,Users 1-420,text,true,,44990,1302,450,450,http://10.129.131.6:9763/assignments/details/2,3423,0,1
1644161441623,48579,Upload,200,OK,Users 1-372,text,true,,50366,1562,450,450,http://10.129.131.6:9763/assignments/details/3,35034,0,0
1644161455543,34662,Upload,200,OK,Users 1-363,text,true,,50373,1562,450,450,http://10.129.131.6:9763/assignments/details/3,12645,0,0
1644161447719,42601,Upload,200,OK,Users 1-222,text,true,,45008,1295,450,450,http://10.129.131.6:9763/assignments/details/2,24198,0,0
1644161426180,64286,Upload,200,OK,Users 1-194,text,true,,50367,1583,450,450,http://10.129.131.6:9763/assignments/details/3,36723,0,0
1644161441788,48775,Upload,200,OK,Users 1-143,text,true,,45001,1307,450,450,http://10.129.131.6:9763/assignments/details/2,24993,0,0
1644161437875,52939,Upload,200,OK,Users 1-123,text,true,,44990,1327,450,450,http://10.129.131.6:9763/assignments/details/2,17592,0,1
1644161420468,70416,Upload,200,OK,Users 1-53,text,true,,50353,1574,450,450,http://10.129.131.6:9763/assignments/details/3,36223,0,1
1644161440993,50005,Upload,504,Gateway Time-out,Users 1-320,text,false,,195,1064,450,450,http://10.129.131.6:9763/assignments/details/2,50005,0,0
1644161440748,50266,Upload,200,OK,Users 1-443,text,true,,45001,1315,450,450,http://10.129.131.6:9763/assignments/details/2,33781,0,0
1644161442408,48630,Upload,200,OK,Users 1-28,text,true,,44998,1307,450,450,http://10.129.131.6:9763/assignments/details/2,29453,0,0
1644161447249,43828,Upload,200,OK,Users 1-121,text,true,,45001,1311,450,450,http://10.129.131.6:9763/assignments/details/2,32833,0,0
1644161484295,6808,Upload,200,OK,Users 1-67,text,true,,50356,1566,450,450,http://10.129.131.6:9763/assignments/details/3,5070,0,1
1644161457320,33976,Upload,200,OK,Users 1-175,text,true,,50363,1599,450,450,http://10.129.131.6:9763/assignments/details/3,2795,0,1
1644161439613,51762,Upload,200,OK,Users 1-27,text,true,,44998,1314,450,450,http://10.129.131.6:9763/assignments/details/2,38929,0,0
1644161424109,67309,Upload,200,OK,Users 1-220,text,true,,45001,1315,450,450,http://10.129.131.6:9763/assignments/details/2,41867,0,0
1644161446413,45013,Upload,200,OK,Users 1-333,text,true,,45001,1319,450,450,http://10.129.131.6:9763/assignments/details/2,35868,0,0
1644161454279,37213,Upload,200,OK,Users 1-285,text,true,,50359,1566,450,450,http://10.129.131.6:9763/assignments/details/3,11333,0,1
1644161473631,18037,Upload,200,OK,Users 1-94,text,true,,50373,1583,450,450,http://10.129.131.6:9763/assignments/details/3,14295,0,0
1644161463257,28544,Upload,200,OK,Users 1-105,text,true,,45001,1323,450,450,http://10.129.131.6:9763/assignments/details/2,17320,0,0
1644161424634,67185,Upload,200,OK,Users 1-45,text,true,,45002,1314,450,450,http://10.129.131.6:9763/assignments/details/2,30739,0,0
1644161450345,41483,Upload,200,OK,Users 1-336,text,true,,44993,1295,450,450,http://10.129.131.6:9763/assignments/details/2,19187,0,0
1644161456435,35558,Upload,200,OK,Users 1-447,text,true,,45001,1307,450,450,http://10.129.131.6:9763/assignments/details/2,22070,0,0
